provider,model_id,created,owned_by,input,output
OpenRouter,openai/gpt-5.3-chat,1772564061.0,,3.25,4.87
OpenRouter,google/gemini-3.1-flash-lite-preview,1772512673.0,,4.54,6.81
OpenRouter,bytedance-seed/seed-2.0-mini,1772131107.0,,0.78,1.17
OpenRouter,google/gemini-3.1-flash-image-preview,1772119558.0,,1.4,2.09
OpenRouter,qwen/qwen3.5-35b-a3b,1772053822.0,,0.35,0.4
OpenRouter,qwen/qwen3.5-27b,1772053810.0,,0.35,0.4
OpenRouter,qwen/qwen3.5-122b-a10b,1772053789.0,,0.35,0.4
OpenRouter,qwen/qwen3.5-flash-02-23,1772053776.0,,0.35,0.4
OpenRouter,google/gemini-3.1-pro-preview-customtools,1772045923.0,,2.76,4.13
OpenRouter,openai/gpt-5.3-codex,1771959164.0,,4.94,7.41
OpenRouter,aion-labs/aion-2.0,1771881306.0,,1.25,1.88
OpenRouter,google/gemini-3.1-pro-preview,1771509627.0,,4.03,6.05
OpenRouter,anthropic/claude-sonnet-4.6,1771342990.0,,4.23,6.34
OpenRouter,qwen/qwen3.5-plus-02-15,1771229416.0,,0.35,0.4
OpenRouter,qwen/qwen3.5-397b-a17b,1771223018.0,,0.35,0.4
OpenRouter,minimax/minimax-m2.5,1770908502.0,,0.5,0.5
OpenRouter,z-ai/glm-5,1770829182.0,,0.15,0.23
OpenRouter,qwen/qwen3-max-thinking,1770671901.0,,0.35,0.4
OpenRouter,anthropic/claude-opus-4.6,1770219050.0,,1.77,2.66
OpenRouter,qwen/qwen3-coder-next,1770164101.0,,0.35,0.4
OpenRouter,openrouter/free,1769917427.0,,1.72,2.58
OpenRouter,stepfun/step-3.5-flash,1769728337.0,,2.23,3.35
OpenRouter,moonshotai/kimi-k2.5,1769487076.0,,3.93,5.89
OpenRouter,upstage/solar-pro-3,1769481200.0,,1.23,1.85
OpenRouter,minimax/minimax-m2-her,1769177239.0,,0.5,0.5
OpenRouter,writer/palmyra-x5,1769003823.0,,3.8,5.7
OpenRouter,openai/gpt-audio,1768862569.0,,1.85,2.77
OpenRouter,openai/gpt-audio-mini,1768859419.0,,3.35,5.03
OpenRouter,z-ai/glm-4.7-flash,1768833913.0,,0.4,0.4
OpenRouter,openai/gpt-5.2-codex,1768409315.0,,0.54,0.81
OpenRouter,bytedance-seed/seed-1.6-flash,1766505011.0,,0.1,0.1
OpenRouter,bytedance-seed/seed-1.6,1766504997.0,,0.1,0.1
OpenRouter,minimax/minimax-m2.1,1766454997.0,,0.5,0.5
OpenRouter,z-ai/glm-4.7,1766378014.0,,0.4,0.4
OpenRouter,google/gemini-3-flash-preview,1765987078.0,,1.84,2.76
OpenRouter,nvidia/nemotron-3-nano-30b-a3b,1765731275.0,,0.6,0.6
OpenRouter,nvidia/nemotron-3-nano-30b-a3b:free,1765731275.0,,0.6,0.6
OpenRouter,openai/gpt-5.2-chat,1765389783.0,,0.8,1.2
OpenRouter,openai/gpt-5.2-pro,1765389780.0,,1.89,2.83
OpenRouter,openai/gpt-5.2,1765389775.0,,4.94,7.4
OpenRouter,mistralai/devstral-2512,1765285419.0,,4.37,6.56
OpenRouter,relace/relace-search,1765213560.0,,4.98,7.46
OpenRouter,z-ai/glm-4.6v,1765207462.0,,0.4,0.4
OpenRouter,openrouter/bodybuilder,1764903653.0,,3.85,5.78
OpenRouter,openai/gpt-5.1-codex-max,1764878934.0,,1.74,2.6
OpenRouter,amazon/nova-2-lite-v1,1764696672.0,,2.54,3.8
OpenRouter,mistralai/ministral-14b-2512,1764681735.0,,1.98,2.97
OpenRouter,mistralai/ministral-8b-2512,1764681654.0,,4.68,7.02
OpenRouter,mistralai/ministral-3b-2512,1764681560.0,,4.49,6.74
OpenRouter,mistralai/mistral-large-2512,1764624472.0,,3.29,4.93
OpenRouter,deepseek/deepseek-v3.2,1764594642.0,,0.12,0.19
OpenRouter,anthropic/claude-opus-4.5,1764010580.0,,4.87,7.31
OpenRouter,allenai/olmo-3-32b-think,1763758276.0,,0.2,0.2
OpenRouter,google/gemini-3-pro-image-preview,1763653797.0,,3.66,5.49
OpenRouter,deepcogito/cogito-v2.1-671b,1763071233.0,,1.65,2.48
OpenRouter,openai/gpt-5.1,1763060305.0,,2.94,4.41
OpenRouter,openai/gpt-5.1-chat,1763060302.0,,1.67,2.51
OpenRouter,openai/gpt-5.1-codex,1763060298.0,,3.61,5.42
OpenRouter,openai/gpt-5.1-codex-mini,1763057820.0,,0.45,0.68
OpenRouter,moonshotai/kimi-k2-thinking,1762440622.0,,1.89,2.84
OpenRouter,amazon/nova-premier-v1,1761950332.0,,1.45,2.17
OpenRouter,perplexity/sonar-pro-search,1761854366.0,,4.67,7.0
OpenRouter,mistralai/voxtral-small-24b-2507,1761835144.0,,4.79,7.18
OpenRouter,openai/gpt-oss-safeguard-20b,1761752836.0,,3.92,5.88
OpenRouter,nvidia/nemotron-nano-12b-v2-vl:free,1761675565.0,,0.6,0.6
OpenRouter,minimax/minimax-m2,1761252093.0,,0.5,0.5
OpenRouter,qwen/qwen3-vl-32b-instruct,1761231332.0,,0.35,0.4
OpenRouter,ibm-granite/granite-4.0-h-micro,1760927695.0,,3.16,4.74
OpenRouter,openai/gpt-5-image-mini,1760624583.0,,1.9,2.86
OpenRouter,anthropic/claude-haiku-4.5,1760547638.0,,2.44,3.65
OpenRouter,qwen/qwen3-vl-8b-thinking,1760463746.0,,0.35,0.4
OpenRouter,qwen/qwen3-vl-8b-instruct,1760463308.0,,0.35,0.4
OpenRouter,openai/gpt-5-image,1760447986.0,,1.28,1.92
OpenRouter,openai/o3-deep-research,1760129661.0,,4.67,7.01
OpenRouter,openai/o4-mini-deep-research,1760129642.0,,4.4,6.61
OpenRouter,google/gemini-2.5-flash-image,1759870431.0,,4.18,6.27
OpenRouter,qwen/qwen3-vl-30b-a3b-thinking,1759794479.0,,0.35,0.4
OpenRouter,qwen/qwen3-vl-30b-a3b-instruct,1759794476.0,,0.35,0.4
OpenRouter,openai/gpt-5-pro,1759776663.0,,0.43,0.65
OpenRouter,z-ai/glm-4.6,1759235576.0,,0.4,0.4
OpenRouter,anthropic/claude-sonnet-4.5,1759161676.0,,3.52,5.29
OpenRouter,deepseek/deepseek-v3.2-exp,1759150481.0,,2.0,3.0
OpenRouter,thedrummer/cydonia-24b-v4.1,1758931878.0,,3.21,4.82
OpenRouter,relace/relace-apply-3,1758891572.0,,1.74,2.61
OpenRouter,qwen/qwen3-vl-235b-a22b-thinking,1758668690.0,,0.35,0.4
OpenRouter,qwen/qwen3-vl-235b-a22b-instruct,1758668687.0,,0.35,0.4
OpenRouter,qwen/qwen3-max,1758662808.0,,0.35,0.4
OpenRouter,qwen/qwen3-coder-plus,1758662707.0,,0.35,0.4
OpenRouter,openai/gpt-5-codex,1758643403.0,,3.33,4.99
OpenRouter,deepseek/deepseek-v3.1-terminus,1758548275.0,,3.8,5.7
OpenRouter,qwen/qwen3-coder-flash,1758115536.0,,0.35,0.4
OpenRouter,qwen/qwen3-next-80b-a3b-thinking,1757612284.0,,0.35,0.4
OpenRouter,qwen/qwen3-next-80b-a3b-instruct,1757612213.0,,0.35,0.4
OpenRouter,qwen/qwen-plus-2025-07-28,1757347599.0,,0.35,0.4
OpenRouter,qwen/qwen-plus-2025-07-28:thinking,1757347599.0,,0.35,0.4
OpenRouter,nvidia/nemotron-nano-9b-v2:free,1757106807.0,,0.6,0.6
OpenRouter,moonshotai/kimi-k2-0905,1757021147.0,,1.78,2.67
OpenRouter,qwen/qwen3-30b-a3b-thinking-2507,1756399192.0,,0.35,0.4
OpenRouter,nousresearch/hermes-4-70b,1756236182.0,,0.78,1.17
OpenRouter,nousresearch/hermes-4-405b,1756235463.0,,3.22,4.82
OpenRouter,deepseek/deepseek-chat-v3.1,1755779628.0,,0.14,0.28
OpenRouter,mistralai/mistral-medium-3.1,1755095639.0,,2.76,4.14
OpenRouter,z-ai/glm-4.5v,1754922288.0,,0.4,0.4
OpenRouter,ai21/jamba-large-1.7,1754669020.0,,3.7,5.55
OpenRouter,openai/gpt-5-chat,1754587837.0,,1.91,2.87
OpenRouter,openai/gpt-5,1754587413.0,,0.52,0.78
OpenRouter,openai/gpt-5-mini,1754587407.0,,1.26,1.89
OpenRouter,openai/gpt-5-nano,1754587402.0,,3.12,4.69
OpenRouter,openai/gpt-oss-120b,1754414231.0,,1.53,2.3
OpenRouter,openai/gpt-oss-20b,1754414229.0,,1.75,2.63
OpenRouter,openai/gpt-oss-20b:free,1754414229.0,,2.92,4.39
OpenRouter,anthropic/claude-opus-4.1,1754411591.0,,1.44,2.15
OpenRouter,mistralai/codestral-2508,1754079630.0,,0.82,1.24
OpenRouter,qwen/qwen3-coder-30b-a3b-instruct,1753972379.0,,0.35,0.4
OpenRouter,qwen/qwen3-30b-a3b-instruct-2507,1753806965.0,,0.35,0.4
OpenRouter,z-ai/glm-4.5,1753471347.0,,0.4,0.4
OpenRouter,z-ai/glm-4.5-air,1753471258.0,,0.4,0.4
OpenRouter,qwen/qwen3-235b-a22b-thinking-2507,1753449557.0,,0.35,0.4
OpenRouter,qwen/qwen3-coder,1753230546.0,,0.35,0.4
OpenRouter,bytedance/ui-tars-1.5-7b,1753205056.0,,0.51,0.76
OpenRouter,google/gemini-2.5-flash-lite,1753200276.0,,0.59,0.89
OpenRouter,qwen/qwen3-235b-a22b-2507,1753119555.0,,0.35,0.4
OpenRouter,moonshotai/kimi-k2,1752263252.0,,4.27,6.4
OpenRouter,cognitivecomputations/dolphin-mistral-24b-venice-edition,1752094966.0,,4.36,6.54
OpenRouter,tencent/hunyuan-a13b-instruct,1751987664.0,,4.48,6.72
OpenRouter,morph/morph-v3-large,1751910858.0,,4.52,6.78
OpenRouter,morph/morph-v3-fast,1751910002.0,,1.14,1.72
OpenRouter,baidu/ernie-4.5-vl-424b-a47b,1751300903.0,,0.12,0.18
OpenRouter,mistralai/mistral-small-3.2-24b-instruct,1750443016.0,,1.38,2.07
OpenRouter,minimax/minimax-m1,1750200414.0,,0.5,0.5
OpenRouter,google/gemini-2.5-flash,1750172488.0,,3.84,5.76
OpenRouter,google/gemini-2.5-pro,1750169544.0,,1.72,2.58
OpenRouter,openai/o3-pro,1749598352.0,,2.31,3.46
OpenRouter,google/gemini-2.5-pro-preview,1749137257.0,,3.09,4.64
OpenRouter,deepseek/deepseek-r1-0528,1748455170.0,,3.78,5.67
OpenRouter,anthropic/claude-opus-4,1747931245.0,,4.88,7.32
OpenRouter,anthropic/claude-sonnet-4,1747930371.0,,2.14,3.22
OpenRouter,google/gemma-3n-e4b-it,1747776824.0,,4.52,6.78
OpenRouter,mistralai/mistral-medium-3,1746627341.0,,0.33,0.5
OpenRouter,google/gemini-2.5-pro-preview-05-06,1746578513.0,,1.5,2.25
OpenRouter,arcee-ai/virtuoso-large,1746478885.0,,0.18,0.27
OpenRouter,meta-llama/llama-guard-4-12b,1745975193.0,,1.13,1.69
OpenRouter,qwen/qwen3-30b-a3b,1745878604.0,,0.35,0.4
OpenRouter,qwen/qwen3-8b,1745876632.0,,0.35,0.4
OpenRouter,qwen/qwen3-14b,1745876478.0,,0.35,0.4
OpenRouter,qwen/qwen3-32b,1745875945.0,,0.35,0.4
OpenRouter,qwen/qwen3-235b-a22b,1745875757.0,,0.35,0.4
OpenRouter,openai/o4-mini-high,1744824212.0,,3.33,5.0
OpenRouter,openai/o3,1744823457.0,,0.53,0.79
OpenRouter,openai/o4-mini,1744820942.0,,4.86,7.29
OpenRouter,openai/gpt-4.1,1744651385.0,,1.73,2.59
OpenRouter,openai/gpt-4.1-mini,1744651381.0,,1.39,2.09
OpenRouter,openai/gpt-4.1-nano,1744651369.0,,3.2,4.8
OpenRouter,meta-llama/llama-4-maverick,1743881822.0,,0.69,1.04
OpenRouter,meta-llama/llama-4-scout,1743881519.0,,4.5,6.75
OpenRouter,deepseek/deepseek-chat-v3-0324,1742824755.0,,0.14,0.28
OpenRouter,openai/o1-pro,1742423211.0,,1.15,1.72
OpenRouter,mistralai/mistral-small-3.1-24b-instruct,1742238937.0,,4.97,7.46
OpenRouter,google/gemma-3-4b-it,1741905510.0,,2.55,3.82
OpenRouter,google/gemma-3-12b-it,1741902625.0,,2.78,4.16
OpenRouter,cohere/command-a,1741894342.0,,2.03,3.04
OpenRouter,openai/gpt-4o-mini-search-preview,1741818122.0,,2.5,10.0
OpenRouter,openai/gpt-4o-search-preview,1741817949.0,,2.5,10.0
OpenRouter,rekaai/reka-flash-3,1741812813.0,,1.12,1.68
OpenRouter,google/gemma-3-27b-it,1741756359.0,,0.66,0.99
OpenRouter,thedrummer/skyfall-36b-v2,1741636566.0,,2.16,3.23
OpenRouter,perplexity/sonar-reasoning-pro,1741313308.0,,2.73,4.1
OpenRouter,perplexity/sonar-pro,1741312423.0,,1.44,2.16
OpenRouter,perplexity/sonar-deep-research,1741311246.0,,4.92,7.37
OpenRouter,mistralai/mistral-saba,1739803239.0,,0.12,0.18
OpenRouter,openai/o3-mini-high,1739372611.0,,4.73,7.09
OpenRouter,aion-labs/aion-rp-llama-3.1-8b,1738696718.0,,2.35,3.53
OpenRouter,qwen/qwen2.5-vl-72b-instruct,1738410311.0,,0.35,0.4
OpenRouter,qwen/qwen-plus,1738409840.0,,0.35,0.4
OpenRouter,openai/o3-mini,1738351721.0,,1.29,1.93
OpenRouter,mistralai/mistral-small-24b-instruct-2501,1738255409.0,,2.52,3.78
OpenRouter,perplexity/sonar,1738013808.0,,2.44,3.66
OpenRouter,deepseek/deepseek-r1-distill-llama-70b,1737663169.0,,1.79,2.68
OpenRouter,deepseek/deepseek-r1,1737381095.0,,0.8,1.2
OpenRouter,minimax/minimax-01,1736915462.0,,0.5,0.5
OpenRouter,microsoft/phi-4,1736489872.0,,3.87,5.8
OpenRouter,deepseek/deepseek-chat,1735241320.0,,0.14,0.28
OpenRouter,sao10k/l3.3-euryale-70b,1734535928.0,,2.59,3.89
OpenRouter,openai/o1,1734459999.0,,2.92,4.38
OpenRouter,cohere/command-r7b-12-2024,1734158152.0,,3.97,5.96
OpenRouter,meta-llama/llama-3.3-70b-instruct,1733506137.0,,1.14,1.71
OpenRouter,amazon/nova-lite-v1,1733437363.0,,1.4,2.09
OpenRouter,amazon/nova-micro-v1,1733437237.0,,2.89,4.34
OpenRouter,amazon/nova-pro-v1,1733436303.0,,4.97,7.45
OpenRouter,openai/gpt-4o-2024-11-20,1732127594.0,,2.5,10.0
OpenRouter,mistralai/mistral-large-2407,1731978415.0,,3.21,4.82
OpenRouter,qwen/qwen-2.5-coder-32b-instruct,1731368400.0,,0.35,0.4
OpenRouter,thedrummer/unslopnemo-12b,1731103448.0,,4.53,6.79
OpenRouter,anthracite-org/magnum-v4-72b,1729555200.0,,4.84,7.26
OpenRouter,qwen/qwen-2.5-7b-instruct,1729036800.0,,0.35,0.4
OpenRouter,inflection/inflection-3-pi,1728604800.0,,0.95,1.43
OpenRouter,inflection/inflection-3-productivity,1728604800.0,,4.59,6.88
OpenRouter,thedrummer/rocinante-12b,1727654400.0,,1.54,2.32
OpenRouter,meta-llama/llama-3.2-1b-instruct,1727222400.0,,0.96,1.45
OpenRouter,meta-llama/llama-3.2-3b-instruct,1727222400.0,,0.71,1.06
OpenRouter,qwen/qwen-2.5-72b-instruct,1726704000.0,,0.35,0.4
OpenRouter,cohere/command-r-08-2024,1724976000.0,,1.13,1.7
OpenRouter,cohere/command-r-plus-08-2024,1724976000.0,,2.76,4.14
OpenRouter,sao10k/l3.1-euryale-70b,1724803200.0,,4.53,6.79
OpenRouter,nousresearch/hermes-3-llama-3.1-70b,1723939200.0,,4.15,6.22
OpenRouter,nousresearch/hermes-3-llama-3.1-405b,1723766400.0,,0.31,0.47
OpenRouter,sao10k/l3-lunaris-8b,1723507200.0,,1.38,2.07
OpenRouter,openai/gpt-4o-2024-08-06,1722902400.0,,2.5,10.0
OpenRouter,meta-llama/llama-3.1-70b-instruct,1721692800.0,,1.51,2.26
OpenRouter,meta-llama/llama-3.1-8b-instruct,1721692800.0,,0.97,1.45
OpenRouter,mistralai/mistral-nemo,1721347200.0,,2.22,3.33
OpenRouter,openai/gpt-4o-mini,1721260800.0,,2.5,10.0
OpenRouter,openai/gpt-4o-mini-2024-07-18,1721260800.0,,2.5,10.0
OpenRouter,google/gemma-2-27b-it,1720828800.0,,2.46,3.69
OpenRouter,openai/gpt-4o,1715558400.0,,2.5,10.0
OpenRouter,openai/gpt-4o-2024-05-13,1715558400.0,,2.5,10.0
OpenRouter,mistralai/mixtral-8x22b-instruct,1713312000.0,,0.55,0.83
OpenRouter,microsoft/wizardlm-2-8x22b,1713225600.0,,2.74,4.11
OpenRouter,openai/gpt-4-turbo,1712620800.0,,1.1,1.65
OpenRouter,anthropic/claude-3-haiku,1710288000.0,,3.95,5.92
OpenRouter,mistralai/mistral-large,1708905600.0,,4.44,6.66
OpenRouter,openai/gpt-3.5-turbo-0613,1706140800.0,,0.5,1.5
OpenRouter,openai/gpt-4-turbo-preview,1706140800.0,,2.59,3.89
OpenRouter,openrouter/auto,1699401600.0,,2.91,4.37
OpenRouter,openai/gpt-3.5-turbo-instruct,1695859200.0,,0.5,1.5
OpenRouter,openai/gpt-3.5-turbo-16k,1693180800.0,,0.5,1.5
OpenRouter,mancer/weaver,1690934400.0,,0.52,0.78
OpenRouter,undi95/remm-slerp-l2-13b,1689984000.0,,4.79,7.19
OpenRouter,gryphe/mythomax-l2-13b,1688256000.0,,2.04,3.06
OpenRouter,openai/gpt-3.5-turbo,1685232000.0,,0.5,1.5
OpenRouter,openai/gpt-4,1685232000.0,,3.61,5.41
GitHub Models,azureml://registries/azureml-cohere/models/Cohere-embed-v3-english/versions/3,,,4.07,6.1
GitHub Models,azureml://registries/azureml-cohere/models/Cohere-embed-v3-multilingual/versions/3,,,3.1,4.65
GitHub Models,azureml://registries/azureml-meta/models/Meta-Llama-3.1-405B-Instruct/versions/1,,,4.22,6.34
GitHub Models,azureml://registries/azureml-meta/models/Meta-Llama-3.1-8B-Instruct/versions/1,,,4.65,6.98
GitHub Models,azureml://registries/azure-openai/models/gpt-4o/versions/2,,,2.5,10.0
GitHub Models,azureml://registries/azure-openai/models/gpt-4o-mini/versions/1,,,2.5,10.0
GitHub Models,azureml://registries/azure-openai/models/text-embedding-3-large/versions/1,,,1.16,1.74
GitHub Models,azureml://registries/azure-openai/models/text-embedding-3-small/versions/1,,,4.81,7.21
NVIDIA NIM,01-ai/yi-large,735790403.0,01-ai,3.66,5.49
NVIDIA NIM,abacusai/dracarys-llama-3.1-70b-instruct,735790403.0,abacusai,0.89,1.34
NVIDIA NIM,adept/fuyu-8b,735790403.0,adept,4.64,6.96
NVIDIA NIM,ai21labs/jamba-1.5-large-instruct,735790403.0,ai21labs,4.48,6.71
NVIDIA NIM,aisingapore/sea-lion-7b-instruct,735790403.0,aisingapore,3.31,4.97
NVIDIA NIM,baai/bge-m3,735790403.0,baai,3.67,5.5
NVIDIA NIM,bigcode/starcoder2-15b,735790403.0,bigcode,0.25,0.38
NVIDIA NIM,bytedance/seed-oss-36b-instruct,735790403.0,bytedance,4.51,6.77
NVIDIA NIM,databricks/dbrx-instruct,735790403.0,databricks,2.39,3.59
NVIDIA NIM,deepseek-ai/deepseek-coder-6.7b-instruct,735790403.0,deepseek-ai,0.14,0.28
