provider,model_id,created,owned_by,input,output
OpenRouter,google/gemini-2.5-flash-preview-09-2025,1758820178.0,,2.88,4.31
OpenRouter,google/gemini-2.5-flash-lite-preview-09-2025,1758819686.0,,3.84,5.76
OpenRouter,qwen/qwen3-vl-235b-a22b-thinking,1758668690.0,,0.35,0.4
OpenRouter,qwen/qwen3-vl-235b-a22b-instruct,1758668687.0,,0.35,0.4
OpenRouter,openai/gpt-5-codex,1758643403.0,,3.33,4.99
OpenRouter,deepseek/deepseek-v3.1-terminus:exacto,1758548275.0,,4.53,6.79
OpenRouter,deepseek/deepseek-v3.1-terminus,1758548275.0,,3.8,5.7
OpenRouter,x-ai/grok-4-fast,1758240090.0,,4.79,7.18
OpenRouter,alibaba/tongyi-deepresearch-30b-a3b,1758210804.0,,2.84,4.26
OpenRouter,opengvlab/internvl3-78b,1757962555.0,,0.23,0.35
OpenRouter,qwen/qwen3-next-80b-a3b-thinking,1757612284.0,,0.35,0.4
OpenRouter,qwen/qwen3-next-80b-a3b-instruct:free,1757612213.0,,0.35,0.4
OpenRouter,qwen/qwen3-next-80b-a3b-instruct,1757612213.0,,0.35,0.4
OpenRouter,meituan/longcat-flash-chat,1757427658.0,,1.89,2.84
OpenRouter,nvidia/nemotron-nano-9b-v2:free,1757106807.0,,0.6,0.6
OpenRouter,nvidia/nemotron-nano-9b-v2,1757106807.0,,0.6,0.6
OpenRouter,moonshotai/kimi-k2-0905,1757021147.0,,1.78,2.67
OpenRouter,moonshotai/kimi-k2-0905:exacto,1757021147.0,,2.13,3.19
OpenRouter,deepcogito/cogito-v2-preview-llama-70b,1756831784.0,,0.57,0.86
OpenRouter,deepcogito/cogito-v2-preview-llama-109b-moe,1756831568.0,,0.61,0.91
OpenRouter,stepfun-ai/step3,1756415375.0,,4.68,7.03
OpenRouter,qwen/qwen3-30b-a3b-thinking-2507,1756399192.0,,0.35,0.4
OpenRouter,x-ai/grok-code-fast-1,1756238927.0,,3.92,5.88
OpenRouter,nousresearch/hermes-4-70b,1756236182.0,,0.78,1.17
OpenRouter,nousresearch/hermes-4-405b,1756235463.0,,3.22,4.82
OpenRouter,deepseek/deepseek-chat-v3.1,1755779628.0,,0.14,0.28
OpenRouter,openai/gpt-4o-audio-preview,1755233061.0,,2.5,10.0
OpenRouter,mistralai/mistral-medium-3.1,1755095639.0,,2.76,4.14
OpenRouter,baidu/ernie-4.5-21b-a3b,1755034167.0,,0.43,0.65
OpenRouter,baidu/ernie-4.5-vl-28b-a3b,1755032836.0,,1.74,2.61
OpenRouter,z-ai/glm-4.5v,1754922288.0,,0.4,0.4
OpenRouter,ai21/jamba-mini-1.7,1754670601.0,,4.45,6.67
OpenRouter,ai21/jamba-large-1.7,1754669020.0,,3.7,5.55
OpenRouter,openai/gpt-5-chat,1754587837.0,,1.91,2.87
OpenRouter,openai/gpt-5,1754587413.0,,0.52,0.78
OpenRouter,openai/gpt-5-mini,1754587407.0,,1.26,1.89
OpenRouter,openai/gpt-5-nano,1754587402.0,,3.12,4.69
OpenRouter,openai/gpt-oss-120b:free,1754414231.0,,1.12,1.68
OpenRouter,openai/gpt-oss-120b,1754414231.0,,1.53,2.3
OpenRouter,openai/gpt-oss-120b:exacto,1754414231.0,,3.2,4.8
OpenRouter,openai/gpt-oss-20b:free,1754414229.0,,2.92,4.39
OpenRouter,openai/gpt-oss-20b,1754414229.0,,1.75,2.63
OpenRouter,anthropic/claude-opus-4.1,1754411591.0,,1.44,2.15
OpenRouter,mistralai/codestral-2508,1754079630.0,,0.82,1.24
OpenRouter,qwen/qwen3-coder-30b-a3b-instruct,1753972379.0,,0.35,0.4
OpenRouter,qwen/qwen3-30b-a3b-instruct-2507,1753806965.0,,0.35,0.4
OpenRouter,z-ai/glm-4.5,1753471347.0,,0.4,0.4
OpenRouter,z-ai/glm-4.5-air:free,1753471258.0,,0.4,0.4
OpenRouter,z-ai/glm-4.5-air,1753471258.0,,0.4,0.4
OpenRouter,qwen/qwen3-235b-a22b-thinking-2507,1753449557.0,,0.35,0.4
OpenRouter,z-ai/glm-4-32b,1753376617.0,,0.4,0.4
OpenRouter,qwen/qwen3-coder:free,1753230546.0,,0.35,0.4
OpenRouter,qwen/qwen3-coder,1753230546.0,,0.35,0.4
OpenRouter,qwen/qwen3-coder:exacto,1753230546.0,,0.35,0.4
OpenRouter,bytedance/ui-tars-1.5-7b,1753205056.0,,0.51,0.76
OpenRouter,google/gemini-2.5-flash-lite,1753200276.0,,0.59,0.89
OpenRouter,qwen/qwen3-235b-a22b-2507,1753119555.0,,0.35,0.4
OpenRouter,switchpoint/router,1752272899.0,,4.68,7.01
OpenRouter,moonshotai/kimi-k2:free,1752263252.0,,4.64,6.96
OpenRouter,moonshotai/kimi-k2,1752263252.0,,4.27,6.4
OpenRouter,mistralai/devstral-medium,1752161321.0,,3.13,4.7
OpenRouter,mistralai/devstral-small,1752160751.0,,4.72,7.08
OpenRouter,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,1752094966.0,,1.38,2.07
OpenRouter,x-ai/grok-4,1752087689.0,,0.53,0.79
OpenRouter,google/gemma-3n-e2b-it:free,1752074904.0,,0.87,1.31
OpenRouter,tencent/hunyuan-a13b-instruct,1751987664.0,,4.48,6.72
OpenRouter,tngtech/deepseek-r1t2-chimera:free,1751986985.0,,3.03,4.54
OpenRouter,tngtech/deepseek-r1t2-chimera,1751986985.0,,1.68,2.52
OpenRouter,morph/morph-v3-large,1751910858.0,,4.52,6.78
OpenRouter,morph/morph-v3-fast,1751910002.0,,1.14,1.72
OpenRouter,baidu/ernie-4.5-vl-424b-a47b,1751300903.0,,0.12,0.18
OpenRouter,baidu/ernie-4.5-300b-a47b,1751300139.0,,1.65,2.47
OpenRouter,inception/mercury,1750973026.0,,3.96,5.94
OpenRouter,mistralai/mistral-small-3.2-24b-instruct,1750443016.0,,1.38,2.07
OpenRouter,minimax/minimax-m1,1750200414.0,,0.5,0.5
OpenRouter,google/gemini-2.5-flash,1750172488.0,,3.84,5.76
OpenRouter,google/gemini-2.5-pro,1750169544.0,,1.72,2.58
OpenRouter,moonshotai/kimi-dev-72b,1750115909.0,,4.84,7.25
OpenRouter,openai/o3-pro,1749598352.0,,2.31,3.46
OpenRouter,x-ai/grok-3-mini,1749583245.0,,2.33,3.49
OpenRouter,x-ai/grok-3,1749582908.0,,3.04,4.56
OpenRouter,google/gemini-2.5-pro-preview,1749137257.0,,3.09,4.64
OpenRouter,deepseek/deepseek-r1-0528:free,1748455170.0,,3.02,4.53
OpenRouter,deepseek/deepseek-r1-0528,1748455170.0,,3.78,5.67
OpenRouter,anthropic/claude-opus-4,1747931245.0,,4.88,7.32
OpenRouter,anthropic/claude-sonnet-4,1747930371.0,,2.14,3.22
OpenRouter,google/gemma-3n-e4b-it:free,1747776824.0,,4.61,6.91
OpenRouter,google/gemma-3n-e4b-it,1747776824.0,,4.52,6.78
OpenRouter,nousresearch/deephermes-3-mistral-24b-preview,1746830904.0,,4.07,6.1
OpenRouter,mistralai/mistral-medium-3,1746627341.0,,0.33,0.5
OpenRouter,google/gemini-2.5-pro-preview-05-06,1746578513.0,,1.5,2.25
OpenRouter,arcee-ai/spotlight,1746481552.0,,4.61,6.92
OpenRouter,arcee-ai/maestro-reasoning,1746481269.0,,0.73,1.1
OpenRouter,arcee-ai/virtuoso-large,1746478885.0,,0.18,0.27
OpenRouter,arcee-ai/coder-large,1746478663.0,,2.58,3.87
OpenRouter,inception/mercury-coder,1746033880.0,,4.35,6.53
OpenRouter,qwen/qwen3-4b:free,1746031104.0,,0.35,0.4
OpenRouter,meta-llama/llama-guard-4-12b,1745975193.0,,1.13,1.69
OpenRouter,qwen/qwen3-30b-a3b,1745878604.0,,0.35,0.4
OpenRouter,qwen/qwen3-8b,1745876632.0,,0.35,0.4
OpenRouter,qwen/qwen3-14b,1745876478.0,,0.35,0.4
OpenRouter,qwen/qwen3-32b,1745875945.0,,0.35,0.4
OpenRouter,qwen/qwen3-235b-a22b,1745875757.0,,0.35,0.4
OpenRouter,tngtech/deepseek-r1t-chimera:free,1745760875.0,,3.55,5.32
OpenRouter,tngtech/deepseek-r1t-chimera,1745760875.0,,4.21,6.31
OpenRouter,openai/o4-mini-high,1744824212.0,,3.33,5.0
OpenRouter,openai/o3,1744823457.0,,0.53,0.79
OpenRouter,openai/o4-mini,1744820942.0,,4.86,7.29
OpenRouter,qwen/qwen2.5-coder-7b-instruct,1744734887.0,,0.35,0.4
OpenRouter,openai/gpt-4.1,1744651385.0,,1.73,2.59
OpenRouter,openai/gpt-4.1-mini,1744651381.0,,1.39,2.09
OpenRouter,openai/gpt-4.1-nano,1744651369.0,,3.2,4.8
OpenRouter,eleutherai/llemma_7b,1744643225.0,,2.66,4.0
OpenRouter,alfredpros/codellama-7b-instruct-solidity,1744641874.0,,2.59,3.89
OpenRouter,x-ai/grok-3-mini-beta,1744240195.0,,0.57,0.85
OpenRouter,x-ai/grok-3-beta,1744240068.0,,1.77,2.65
OpenRouter,nvidia/llama-3.1-nemotron-ultra-253b-v1,1744115059.0,,0.6,0.6
OpenRouter,meta-llama/llama-4-maverick,1743881822.0,,0.69,1.04
OpenRouter,meta-llama/llama-4-scout,1743881519.0,,4.5,6.75
OpenRouter,qwen/qwen2.5-vl-32b-instruct,1742839838.0,,0.35,0.4
OpenRouter,deepseek/deepseek-chat-v3-0324,1742824755.0,,0.14,0.28
OpenRouter,openai/o1-pro,1742423211.0,,1.15,1.72
OpenRouter,mistralai/mistral-small-3.1-24b-instruct:free,1742238937.0,,0.74,1.11
OpenRouter,mistralai/mistral-small-3.1-24b-instruct,1742238937.0,,4.97,7.46
OpenRouter,allenai/olmo-2-0325-32b-instruct,1741988556.0,,0.2,0.2
OpenRouter,google/gemma-3-4b-it:free,1741905510.0,,3.82,5.72
OpenRouter,google/gemma-3-4b-it,1741905510.0,,2.55,3.82
OpenRouter,google/gemma-3-12b-it:free,1741902625.0,,0.28,0.42
OpenRouter,google/gemma-3-12b-it,1741902625.0,,2.78,4.16
OpenRouter,cohere/command-a,1741894342.0,,2.03,3.04
OpenRouter,openai/gpt-4o-mini-search-preview,1741818122.0,,2.5,10.0
OpenRouter,openai/gpt-4o-search-preview,1741817949.0,,2.5,10.0
OpenRouter,google/gemma-3-27b-it:free,1741756359.0,,2.75,4.12
OpenRouter,google/gemma-3-27b-it,1741756359.0,,0.66,0.99
OpenRouter,thedrummer/skyfall-36b-v2,1741636566.0,,2.16,3.23
OpenRouter,perplexity/sonar-reasoning-pro,1741313308.0,,2.73,4.1
OpenRouter,perplexity/sonar-pro,1741312423.0,,1.44,2.16
OpenRouter,perplexity/sonar-deep-research,1741311246.0,,4.92,7.37
OpenRouter,qwen/qwq-32b,1741208814.0,,0.35,0.4
OpenRouter,google/gemini-2.0-flash-lite-001,1740506212.0,,3.12,4.69
OpenRouter,anthropic/claude-3.7-sonnet:thinking,1740422110.0,,0.94,1.41
OpenRouter,anthropic/claude-3.7-sonnet,1740422110.0,,4.74,7.11
OpenRouter,mistralai/mistral-saba,1739803239.0,,0.12,0.18
OpenRouter,meta-llama/llama-guard-3-8b,1739401318.0,,1.22,1.83
OpenRouter,openai/o3-mini-high,1739372611.0,,4.73,7.09
OpenRouter,google/gemini-2.0-flash-001,1738769413.0,,4.55,6.82
OpenRouter,aion-labs/aion-1.0,1738697557.0,,4.06,6.1
OpenRouter,aion-labs/aion-1.0-mini,1738697107.0,,2.87,4.31
OpenRouter,aion-labs/aion-rp-llama-3.1-8b,1738696718.0,,2.35,3.53
OpenRouter,qwen/qwen2.5-vl-72b-instruct,1738410311.0,,0.35,0.4
OpenRouter,openai/o3-mini,1738351721.0,,1.29,1.93
OpenRouter,mistralai/mistral-small-24b-instruct-2501,1738255409.0,,2.52,3.78
OpenRouter,deepseek/deepseek-r1-distill-qwen-32b,1738194830.0,,0.35,0.4
OpenRouter,perplexity/sonar,1738013808.0,,2.44,3.66
OpenRouter,deepseek/deepseek-r1-distill-llama-70b,1737663169.0,,1.79,2.68
OpenRouter,deepseek/deepseek-r1,1737381095.0,,0.8,1.2
OpenRouter,minimax/minimax-01,1736915462.0,,0.5,0.5
OpenRouter,microsoft/phi-4,1736489872.0,,3.87,5.8
OpenRouter,sao10k/l3.1-70b-hanami-x1,1736302854.0,,4.66,6.98
OpenRouter,deepseek/deepseek-chat,1735241320.0,,0.14,0.28
OpenRouter,sao10k/l3.3-euryale-70b,1734535928.0,,2.59,3.89
OpenRouter,openai/o1,1734459999.0,,2.92,4.38
OpenRouter,cohere/command-r7b-12-2024,1734158152.0,,3.97,5.96
OpenRouter,google/gemini-2.0-flash-exp:free,1733937523.0,,0.71,1.07
OpenRouter,meta-llama/llama-3.3-70b-instruct:free,1733506137.0,,3.05,4.58
OpenRouter,meta-llama/llama-3.3-70b-instruct,1733506137.0,,1.14,1.71
OpenRouter,amazon/nova-lite-v1,1733437363.0,,1.4,2.09
OpenRouter,amazon/nova-micro-v1,1733437237.0,,2.89,4.34
OpenRouter,amazon/nova-pro-v1,1733436303.0,,4.97,7.45
OpenRouter,openai/gpt-4o-2024-11-20,1732127594.0,,2.5,10.0
OpenRouter,mistralai/mistral-large-2411,1731978685.0,,1.87,2.81
OpenRouter,mistralai/mistral-large-2407,1731978415.0,,3.21,4.82
OpenRouter,mistralai/pixtral-large-2411,1731977388.0,,3.98,5.98
OpenRouter,qwen/qwen-2.5-coder-32b-instruct,1731368400.0,,0.35,0.4
OpenRouter,raifle/sorcererlm-8x22b,1731105083.0,,0.77,1.16
OpenRouter,thedrummer/unslopnemo-12b,1731103448.0,,4.53,6.79
OpenRouter,anthropic/claude-3.5-haiku,1730678400.0,,0.19,0.29
OpenRouter,anthracite-org/magnum-v4-72b,1729555200.0,,4.84,7.26
OpenRouter,anthropic/claude-3.5-sonnet,1729555200.0,,1.69,2.54
OpenRouter,mistralai/ministral-8b,1729123200.0,,3.61,5.41
OpenRouter,mistralai/ministral-3b,1729123200.0,,0.14,0.21
OpenRouter,qwen/qwen-2.5-7b-instruct,1729036800.0,,0.35,0.4
OpenRouter,nvidia/llama-3.1-nemotron-70b-instruct,1728950400.0,,0.6,0.6
OpenRouter,inflection/inflection-3-pi,1728604800.0,,0.95,1.43
OpenRouter,inflection/inflection-3-productivity,1728604800.0,,4.59,6.88
OpenRouter,thedrummer/rocinante-12b,1727654400.0,,1.54,2.32
OpenRouter,meta-llama/llama-3.2-3b-instruct:free,1727222400.0,,3.62,5.43
OpenRouter,meta-llama/llama-3.2-3b-instruct,1727222400.0,,0.71,1.06
OpenRouter,meta-llama/llama-3.2-1b-instruct,1727222400.0,,0.96,1.45
OpenRouter,meta-llama/llama-3.2-11b-vision-instruct,1727222400.0,,0.67,1.01
OpenRouter,qwen/qwen-2.5-72b-instruct,1726704000.0,,0.35,0.4
OpenRouter,neversleep/llama-3.1-lumimaid-8b,1726358400.0,,0.98,1.47
OpenRouter,mistralai/pixtral-12b,1725926400.0,,0.35,0.53
OpenRouter,cohere/command-r-08-2024,1724976000.0,,1.13,1.7
OpenRouter,cohere/command-r-plus-08-2024,1724976000.0,,2.76,4.14
OpenRouter,sao10k/l3.1-euryale-70b,1724803200.0,,4.53,6.79
OpenRouter,qwen/qwen-2.5-vl-7b-instruct:free,1724803200.0,,0.35,0.4
OpenRouter,qwen/qwen-2.5-vl-7b-instruct,1724803200.0,,0.35,0.4
OpenRouter,nousresearch/hermes-3-llama-3.1-70b,1723939200.0,,4.15,6.22
OpenRouter,nousresearch/hermes-3-llama-3.1-405b:free,1723766400.0,,2.76,4.14
OpenRouter,nousresearch/hermes-3-llama-3.1-405b,1723766400.0,,0.31,0.47
OpenRouter,openai/chatgpt-4o-latest,1723593600.0,,2.5,10.0
OpenRouter,sao10k/l3-lunaris-8b,1723507200.0,,1.38,2.07
OpenRouter,openai/gpt-4o-2024-08-06,1722902400.0,,2.5,10.0
OpenRouter,meta-llama/llama-3.1-405b,1722556800.0,,0.31,0.47
OpenRouter,meta-llama/llama-3.1-8b-instruct,1721692800.0,,0.97,1.45
OpenRouter,meta-llama/llama-3.1-405b-instruct:free,1721692800.0,,0.57,0.86
OpenRouter,meta-llama/llama-3.1-405b-instruct,1721692800.0,,1.22,1.84
OpenRouter,meta-llama/llama-3.1-70b-instruct,1721692800.0,,1.51,2.26
OpenRouter,mistralai/mistral-nemo,1721347200.0,,2.22,3.33
OpenRouter,openai/gpt-4o-mini-2024-07-18,1721260800.0,,2.5,10.0
OpenRouter,openai/gpt-4o-mini,1721260800.0,,2.5,10.0
OpenRouter,google/gemma-2-27b-it,1720828800.0,,2.46,3.69
OpenRouter,google/gemma-2-9b-it,1719532800.0,,2.37,3.56
OpenRouter,sao10k/l3-euryale-70b,1718668800.0,,2.74,4.11
OpenRouter,nousresearch/hermes-2-pro-llama-3-8b,1716768000.0,,4.92,7.38
OpenRouter,mistralai/mistral-7b-instruct,1716768000.0,,0.46,0.68
OpenRouter,mistralai/mistral-7b-instruct-v0.3,1716768000.0,,4.4,6.6
OpenRouter,meta-llama/llama-guard-2-8b,1715558400.0,,0.15,0.22
OpenRouter,openai/gpt-4o-2024-05-13,1715558400.0,,2.5,10.0
OpenRouter,openai/gpt-4o,1715558400.0,,2.5,10.0
OpenRouter,openai/gpt-4o:extended,1715558400.0,,2.5,10.0
OpenRouter,meta-llama/llama-3-70b-instruct,1713398400.0,,2.48,3.72
OpenRouter,meta-llama/llama-3-8b-instruct,1713398400.0,,3.32,4.98
OpenRouter,mistralai/mixtral-8x22b-instruct,1713312000.0,,0.55,0.83
OpenRouter,microsoft/wizardlm-2-8x22b,1713225600.0,,2.74,4.11
OpenRouter,openai/gpt-4-turbo,1712620800.0,,1.1,1.65
OpenRouter,anthropic/claude-3-haiku,1710288000.0,,3.95,5.92
OpenRouter,mistralai/mistral-large,1708905600.0,,4.44,6.66
OpenRouter,openai/gpt-3.5-turbo-0613,1706140800.0,,0.5,1.5
OpenRouter,openai/gpt-4-turbo-preview,1706140800.0,,2.59,3.89
OpenRouter,mistralai/mistral-tiny,1704844800.0,,3.54,5.32
OpenRouter,mistralai/mistral-7b-instruct-v0.2,1703721600.0,,3.25,4.87
OpenRouter,mistralai/mixtral-8x7b-instruct,1702166400.0,,4.68,7.02
OpenRouter,neversleep/noromaid-20b,1700956800.0,,4.27,6.41
OpenRouter,alpindale/goliath-120b,1699574400.0,,0.24,0.36
OpenRouter,openrouter/auto,1699401600.0,,2.91,4.37
OpenRouter,openai/gpt-4-1106-preview,1699228800.0,,0.84,1.26
OpenRouter,openai/gpt-3.5-turbo-instruct,1695859200.0,,0.5,1.5
OpenRouter,mistralai/mistral-7b-instruct-v0.1,1695859200.0,,2.44,3.66
OpenRouter,openai/gpt-3.5-turbo-16k,1693180800.0,,0.5,1.5
OpenRouter,mancer/weaver,1690934400.0,,0.52,0.78
OpenRouter,undi95/remm-slerp-l2-13b,1689984000.0,,4.79,7.19
OpenRouter,gryphe/mythomax-l2-13b,1688256000.0,,2.04,3.06
OpenRouter,openai/gpt-4-0314,1685232000.0,,3.44,5.16
OpenRouter,openai/gpt-4,1685232000.0,,3.61,5.41
OpenRouter,openai/gpt-3.5-turbo,1685232000.0,,0.5,1.5
GitHub Models,azureml://registries/azureml-ai21/models/AI21-Jamba-Instruct/versions/2,,,0.77,1.16
GitHub Models,azureml://registries/azureml-cohere/models/Cohere-embed-v3-english/versions/3,,,4.07,6.1
GitHub Models,azureml://registries/azureml-cohere/models/Cohere-embed-v3-multilingual/versions/3,,,3.1,4.65
GitHub Models,azureml://registries/azureml-meta/models/Meta-Llama-3-70B-Instruct/versions/6,,,4.6,6.9
GitHub Models,azureml://registries/azureml-meta/models/Meta-Llama-3-8B-Instruct/versions/6,,,0.23,0.34
GitHub Models,azureml://registries/azureml-meta/models/Meta-Llama-3.1-405B-Instruct/versions/1,,,4.22,6.34
GitHub Models,azureml://registries/azureml-meta/models/Meta-Llama-3.1-70B-Instruct/versions/1,,,3.0,4.5
GitHub Models,azureml://registries/azureml-meta/models/Meta-Llama-3.1-8B-Instruct/versions/1,,,4.65,6.98
GitHub Models,azureml://registries/azureml-mistral/models/Mistral-large-2407/versions/1,,,1.76,2.64
GitHub Models,azureml://registries/azureml-mistral/models/Mistral-Nemo/versions/1,,,1.54,2.31
GitHub Models,azureml://registries/azure-openai/models/gpt-4o/versions/2,,,2.5,10.0
GitHub Models,azureml://registries/azure-openai/models/gpt-4o-mini/versions/1,,,2.5,10.0
GitHub Models,azureml://registries/azure-openai/models/text-embedding-3-large/versions/1,,,1.16,1.74
GitHub Models,azureml://registries/azure-openai/models/text-embedding-3-small/versions/1,,,4.81,7.21
NVIDIA NIM,01-ai/yi-large,735790403.0,01-ai,3.66,5.49
NVIDIA NIM,abacusai/dracarys-llama-3.1-70b-instruct,735790403.0,abacusai,0.89,1.34
NVIDIA NIM,adept/fuyu-8b,735790403.0,adept,4.64,6.96
NVIDIA NIM,ai21labs/jamba-1.5-large-instruct,735790403.0,ai21labs,4.48,6.71
NVIDIA NIM,ai21labs/jamba-1.5-mini-instruct,735790403.0,ai21labs,4.09,6.13
NVIDIA NIM,aisingapore/sea-lion-7b-instruct,735790403.0,aisingapore,3.31,4.97
NVIDIA NIM,baai/bge-m3,735790403.0,baai,3.67,5.5
NVIDIA NIM,baichuan-inc/baichuan2-13b-chat,735790403.0,baichuan-inc,3.48,5.23
NVIDIA NIM,bigcode/starcoder2-15b,735790403.0,bigcode,0.25,0.38
